"A11.bam"	"A12.bam"	"A13.bam"	"B11.bam"	"B12.bam"	"B13.bam"	"C21.bam"	"C23.bam"	"C24.bam"	"C25.bam"	"D22.bam"	"D23.bam"	"D24.bam"	"D25.bam"	"E32.bam"	"E33.bam"	"E34.bam"	"E35.bam"	"H31.bam"	"H33.bam"	"H34.bam"	"H35.bam"	"J41.bam"	"J43.bam"	"J44.bam"	"J45.bam"	"K41.bam"	"K43.bam"	"K44.bam"	"K45.bam"	"L52.bam"	"L53.bam"	"L54.bam"	"L55.bam"	"P51.bam"	"P52.bam"	"P53.bam"	"P55.bam"
"plum"	957	1077	270	1812	1347	2015	1270	1190	910	765	1098	1820	2019	1838	732	810	712	923	669	809	830	702	1545	1119	1436	2065	666	790	1005	922	2373	1899	1941	1821	1609	1493	1744	1379
"plx"	1989	2301	948	2759	2057	2430	1804	1809	1705	1342	1074	1547	1876	1681	1729	1651	1332	1784	1536	1624	1132	1481	3594	2824	3299	3054	1115	1432	1387	1596	3951	2841	2850	2476	3026	2568	2956	2174
"Plzf"	162	225	106	226	162	107	43	126	128	142	92	144	152	165	112	102	107	125	130	136	116	137	207	166	211	233	53	103	41	114	321	396	388	255	226	211	221	140
"PMCA"	48702	54755	20193	50411	34592	51574	51269	51944	49335	43203	31120	51398	60886	50913	42268	47099	44139	50435	44973	52648	48520	43067	36093	24535	33912	39695	32752	39086	40711	41226	35872	29052	29274	31973	40946	31116	37103	31985
"Pmi"	7959	8399	6147	2161	2217	2304	3221	2618	2646	2176	3161	3394	3970	4217	3220	3442	3776	3795	4641	3192	4674	3313	3560	2641	3130	3767	3173	2715	2433	3426	2375	2042	1829	2149	2931	2179	2399	1910
"Pmm2"	2737	2286	1664	3091	3685	2894	2798	3045	2691	2390	2505	2690	2862	2890	3284	3173	3047	3550	2375	2468	2507	2318	3445	2921	2811	3210	3770	3343	3107	3249	2039	1527	1886	2534	3094	1834	2071	1874
"PMP34"	1486	1823	1640	1663	2175	2333	2599	2757	3011	2212	1934	2355	2058	2502	2697	2449	2501	2800	1682	1693	1844	2501	2520	2461	2253	3108	2096	2107	1846	2322	1086	1005	706	1410	1926	1536	1503	1533
"Pms2"	497	647	249	696	673	621	657	671	588	664	461	607	724	628	702	554	643	881	490	665	642	714	960	886	928	1066	723	682	554	901	929	1102	983	853	982	1092	993	905
"Pmvk"	1565	1356	1384	2139	1888	1456	1042	1916	1493	750	326	416	418	446	296	278	362	400	826	524	589	679	468	437	491	398	274	298	265	392	370	491	438	267	384	316	409	317
"pn"	401	497	278	564	623	632	540	480	489	482	398	528	687	487	444	398	389	589	590	474	574	529	601	426	500	510	498	426	343	407	645	610	570	544	501	552	514	395
"Pngl"	3304	3352	1538	3744	3277	3602	4418	4241	3793	3452	2771	3603	4082	4096	3784	3798	3462	3520	2881	3370	3422	3329	4657	3538	4089	5369	3204	3016	3214	3462	5124	4869	5398	4111	4365	3870	4205	3050
"PNKP"	665	635	388	762	786	729	873	678	730	639	812	655	794	653	760	487	694	804	517	667	531	568	799	579	695	874	751	664	545	651	793	881	863	661	790	689	736	591
"Pnn"	1126	1214	696	1278	1376	1190	1714	1469	1287	943	1008	986	1238	981	934	963	972	1108	733	884	862	761	832	703	889	1240	782	624	809	736	1249	1437	1294	1059	1073	829	914	693
"PNPase"	2846	3042	1588	2859	2522	3075	3236	2891	2826	2420	2343	3007	3037	3137	2597	2147	2118	2875	2042	2682	2348	2696	1426	1115	1212	1474	2343	1797	1519	1533	1231	1110	1178	930	1426	1074	1316	917
"pnr"	114	88	76	188	126	181	204	132	181	157	115	126	178	115	89	177	214	212	136	224	120	164	409	323	377	499	181	144	141	165	863	1012	1202	522	238	444	327	169
"pns"	2260	2438	1118	3181	1924	2571	2273	2548	2239	2125	1166	1754	1846	2022	1691	1923	1510	1638	1547	1402	1501	1867	3176	2230	2620	2863	1126	1369	1265	1900	3329	2371	2578	2246	2518	2353	2491	2036
"pnt"	1592	2000	631	2005	1610	2044	1725	1572	1629	1402	1170	1557	2417	2007	1362	1250	1455	1860	1293	1817	1766	1928	2486	1535	2212	2477	1264	1262	1400	1877	2057	1741	1985	2173	2344	1681	2040	1711
"pnut"	3028	3552	1921	5935	5550	6016	5223	5101	4722	4295	1994	2852	2686	2638	2585	2449	2022	2979	2549	2458	2194	2931	5433	4423	5086	5553	2507	1972	2354	2652	9106	6915	9463	6811	4330	4835	4117	2799
"PNUTS"	9208	10872	4242	11124	9618	12299	10355	12463	10804	9505	7812	10142	11541	11123	8891	8678	8568	9968	8346	10787	10543	9522	12078	10906	12086	14035	10372	8841	8374	9390	12430	10472	11204	9980	11823	8900	11015	8693
"Poc1"	217	255	156	328	275	209	329	278	237	252	263	228	293	185	463	401	435	465	207	312	316	428	1123	839	796	1249	311	409	305	712	552	1442	516	498	722	1143	976	914
"pod1"	2776	3809	1499	6413	5042	6414	5212	5064	4755	4481	1259	2538	3498	2999	3013	3251	2509	3885	2197	2879	2306	2962	7849	5880	7646	8410	2724	2931	3159	3989	16412	13491	14649	11209	8011	8200	7308	5307
"poe"	9667	12314	2965	14681	6911	12662	15141	16297	14929	13468	5503	12270	15624	13513	14103	14355	12272	17444	11446	14256	9882	12565	24558	18464	26461	32138	9092	12350	14253	14150	39665	26173	30011	26681	26277	24234	26302	20345
"Pof"	821	838	454	1132	999	1227	1083	1038	830	893	766	1081	1170	1116	1240	1306	1256	1145	844	1155	1218	1096	2834	1830	2110	4837	1356	1213	1168	2076	1324	5297	2040	1186	2230	4618	4086	3178
"pogo{}1222"	41	76	10	77	64	69	68	108	89	32	58	30	63	91	74	61	42	64	61	60	52	54	59	86	61	43	19	39	37	51	145	70	109	121	91	54	57	42
"pogo{}1279"	194	365	198	288	348	227	197	181	146	175	169	141	233	176	129	177	144	226	289	241	198	226	262	187	346	462	208	162	163	226	903	826	1123	666	376	337	255	177
"pogo{}1350"	397	414	167	548	223	625	358	384	227	388	332	401	356	382	357	314	423	483	253	299	103	397	242	248	305	590	615	85	475	376	335	514	287	316	512	440	491	340
"pogo{}4759"	60	35	17	51	19	39	61	62	61	37	42	70	46	41	55	33	71	221	60	52	53	22	26	38	54	75	125	39	34	28	34	28	45	32	52	120	76	17
"pogo{}812"	111	169	57	108	76	153	98	116	127	130	88	128	105	103	90	150	108	135	115	83	109	93	64	84	86	151	200	47	82	77	68	72	103	84	114	132	114	74
"PolA1"	1242	1438	464	1671	1259	1630	1889	1685	1793	1579	902	1237	1438	1431	1248	1168	1041	1339	808	1009	1005	1069	1576	1096	1529	1743	805	1008	822	1116	1175	1340	1340	1156	1433	1088	1349	1032
"PolA2"	591	641	365	579	658	792	728	544	714	774	498	562	545	589	459	452	506	557	406	437	430	484	521	455	497	576	480	383	351	323	443	325	318	346	464	256	257	331
"PolD1"	757	907	363	1006	1002	1062	1071	902	1242	976	791	1011	890	1119	868	765	825	1071	727	858	750	779	912	861	895	1320	613	648	733	700	1063	1092	957	790	884	765	875	797
"PolD2"	294	452	258	455	492	499	397	448	463	374	532	404	395	418	292	304	395	387	338	268	277	378	728	588	621	777	462	329	363	381	482	497	383	427	502	459	433	373
"PolD3"	565	466	238	496	551	561	519	518	518	468	401	460	593	424	423	412	398	444	359	481	432	401	679	458	558	904	285	458	317	463	448	626	680	554	457	422	520	360
"POLDIP2"	1612	1659	1335	1467	1805	1935	2053	1817	1535	1454	1669	1854	1801	1953	1509	1294	1456	1466	1313	1768	1818	2385	1577	1245	1548	1438	1435	1291	1098	1358	531	1129	625	655	1343	1186	1208	978
"PolE1"	1011	1088	507	1394	922	1298	1354	1371	1260	1117	688	1191	1391	1329	756	982	824	998	737	941	717	739	1125	824	1026	1115	632	914	811	913	1025	764	791	859	954	673	1008	903
"PolE2"	436	386	138	400	470	433	525	345	423	492	309	317	413	544	449	258	291	479	194	321	257	272	420	300	362	387	300	223	236	298	200	225	257	274	345	205	322	254
"PolE4"	645	730	535	650	776	693	631	637	639	450	574	637	713	722	510	478	513	520	473	503	614	499	722	496	375	852	656	437	383	416	765	683	770	614	702	533	645	430
"PolG1"	727	817	621	874	690	770	845	1118	834	723	482	839	988	1120	691	825	605	764	675	779	698	1025	583	444	513	539	672	642	640	555	333	335	303	237	572	461	451	351
"PolG2"	2052	1739	1409	2092	2084	2054	2647	2287	2357	1978	1658	2095	2041	2105	2006	1593	1777	1954	1478	1987	2034	2222	1476	1196	1250	1664	1817	1577	1364	1262	1226	1305	1388	988	1362	1136	1046	803
"PolH"	286	386	220	606	430	519	361	323	444	457	307	478	634	511	354	222	386	365	353	283	368	319	422	442	446	639	290	331	378	418	494	646	531	490	479	485	585	386
"PolI"	649	755	244	1001	873	1021	870	952	902	919	442	553	663	511	672	661	609	696	501	659	609	679	1040	849	992	1043	529	513	645	713	1170	1335	1233	909	1082	1031	969	781
"polo"	662	623	138	325	407	382	1079	908	840	793	325	579	628	439	1588	1948	1923	1900	711	872	938	960	4064	2925	3743	4950	1153	1106	1656	2070	3807	5832	4462	4126	3790	4068	3945	3498
"PolQ"	514	488	633	907	849	745	954	794	876	816	768	840	890	835	929	852	860	1074	553	847	654	679	1141	914	987	1616	747	637	732	852	1160	1275	1251	1136	1030	1159	1013	1030
"Polr1A"	6477	6739	2462	5236	4410	5885	7337	5419	5938	4833	4027	5086	6016	5811	5600	3677	4242	5648	4863	5294	5444	5527	2360	1935	2379	2939	3316	3109	2369	3007	2133	2040	1960	1956	2539	2238	2535	1679
"Polr1B"	2918	2979	1332	2682	2103	2593	3634	2603	2587	2289	2402	2106	3270	2715	1988	1501	1799	2443	2270	2210	2533	2584	1103	674	949	1173	1422	1437	1085	1238	1120	893	1116	919	1051	996	1042	667
"Polr1C"	1494	1624	1157	1199	1495	1584	2102	1567	1477	1253	1292	1401	1505	1749	1410	731	1104	1357	1187	1311	1681	1478	893	583	757	956	896	628	612	724	526	634	534	529	661	629	508	435
"Polr1D"	1098	877	568	803	1062	840	1229	753	892	742	863	791	807	1120	667	454	558	673	610	742	864	808	372	338	404	582	596	437	394	426	415	283	380	349	375	339	324	260
"Polr1E"	2591	2719	1855	2046	2432	2562	3097	2085	2465	1920	2031	2045	2274	2421	1995	1033	1479	2018	1899	2086	2238	1762	993	923	910	1467	1461	1324	1094	1133	985	1161	1026	923	1013	1087	1084	899
"Polr1F"	888	1012	658	788	1045	844	1156	875	940	711	947	996	880	963	807	476	504	829	739	662	901	865	423	322	476	492	581	520	324	412	484	255	463	401	315	348	438	274
"Polr1H"	586	530	310	393	502	486	526	440	476	377	401	422	463	581	409	231	468	388	390	511	616	492	195	168	195	218	401	248	210	280	113	138	154	170	161	147	175	81
"Polr2A"	5282	6586	2456	7213	4146	7220	8137	7860	6864	6510	3005	5535	6802	5961	5583	4939	4300	6871	4538	5363	3812	4855	7881	5781	7562	7936	3483	4650	5060	5072	11574	7702	8864	8222	7365	6454	7523	6336
"Polr2B"	4174	4329	2188	5777	4459	5337	5975	5477	5330	4986	3187	4986	5611	4748	4541	3999	4264	4689	3324	4061	3565	3906	5527	4082	5075	5454	3496	3706	3566	3906	6760	5575	6402	5329	5256	4520	4800	3950
"Polr2C"	850	776	709	1185	1080	1178	1252	1133	1049	905	849	806	954	861	933	648	815	808	653	641	862	922	1074	1305	965	1043	884	705	661	543	1045	852	1134	916	883	739	707	605
"Polr2D"	1052	904	580	1251	1139	1148	1384	1006	1094	866	807	821	765	1019	715	840	640	883	863	800	870	760	983	1303	728	1167	578	641	581	689	821	869	1656	1183	869	937	919	777
"Polr2E"	1900	1719	1681	1676	1955	1944	1525	1737	1514	1504	1762	1539	1528	1689	1351	1111	1272	1319	1395	1420	1582	1424	1346	1146	1241	1621	1395	822	888	1000	1279	1285	1318	1251	927	916	1050	617
"Polr2F"	1975	1882	1803	1849	2639	2195	2427	1763	2256	1677	1624	1497	1831	2457	2007	1264	1376	1632	1581	1789	1942	1893	1946	1797	1444	2770	1664	1396	992	1351	1234	1597	1630	1492	1303	1374	1412	933
"Polr2G"	751	766	693	1062	1221	1003	1252	1012	1094	858	880	704	830	763	912	680	858	812	596	599	732	732	827	771	802	1201	874	615	473	562	690	864	772	766	762	657	622	456
"Polr2H"	1877	1864	967	1839	1765	2101	2335	1651	1807	1625	1601	1566	1749	1662	1266	1075	1435	1646	1253	1408	1524	1532	1010	938	1147	1239	1427	948	917	1052	956	1000	1063	741	920	1011	798	632
"Polr2I"	989	1068	690	1159	1238	1238	1282	1000	1205	1149	944	971	1097	1106	1081	891	1231	1275	799	1028	794	917	1216	1240	1063	1269	949	807	708	830	1262	1227	1297	1148	1157	930	876	726
"Polr2J"	1155	1267	522	1170	1416	1095	1626	1172	1279	1208	1205	950	1153	1109	862	637	957	1109	808	949	945	724	993	789	887	1107	856	722	726	792	1189	1421	1362	1263	966	1044	859	744
"Polr2K"	2135	1987	1356	2437	2483	2125	2846	2139	2517	1965	1929	1909	2256	2216	1770	1252	1523	2004	1541	1860	1970	1702	1593	1215	1453	2092	1641	1483	1071	1237	1557	1763	1531	1564	1475	1453	1411	1112
"Polr2L"	2421	2075	1725	2123	2485	2382	2600	2016	2513	1850	2143	1944	2661	2389	2038	1629	1616	2124	1725	2106	2240	2036	1544	1216	1302	1976	1908	1789	1312	1596	1084	1328	1091	1324	1299	1152	1037	1011
"Polr2M"	586	588	504	732	644	632	607	753	688	554	443	476	629	507	612	483	466	627	358	437	505	479	798	602	680	690	270	372	376	515	735	709	847	755	595	509	578	490
"Polr3A"	1299	1373	577	1440	1014	1449	1639	1473	1381	1265	838	1352	1753	1670	1324	1095	1038	1246	1106	1265	1182	1476	1270	1024	1230	1402	848	870	968	852	1399	815	1076	785	1153	882	950	728
"Polr3B"	1364	1616	772	1561	1370	1966	1765	1664	1624	1347	974	1488	1972	1811	1163	1244	1000	1680	1011	1410	1309	1526	1295	1047	1289	1308	926	1049	1049	924	1254	1357	1353	1051	1245	1063	1164	890
"Polr3C"	1066	981	404	962	1211	1059	1240	1032	1081	1067	857	997	1039	952	779	809	704	1054	889	1027	916	902	570	423	607	706	843	545	549	542	680	593	568	517	640	526	528	420
"Polr3D"	1381	1236	600	1613	1420	1668	2292	1574	1667	1200	1526	1342	1423	1540	1479	1183	1032	1436	1093	1086	1224	1576	1118	986	1158	1284	979	794	909	683	1225	1149	1199	1135	857	964	1015	720
"Polr3E"	1357	1192	707	1307	1325	1553	1886	1501	1615	1382	1221	1269	1303	1481	1160	1135	993	1437	988	1189	1353	1309	1242	1145	1139	1143	980	973	838	943	1227	1077	1136	981	931	839	829	718
"Polr3F"	452	451	444	534	575	477	618	441	509	304	409	333	509	457	403	354	394	427	295	340	367	313	453	427	420	579	310	340	247	427	458	342	435	389	371	359	408	241
"Polr3G"	921	743	622	865	805	678	1029	714	863	650	768	925	694	883	809	525	618	765	758	720	902	666	393	373	437	533	577	511	379	371	431	642	500	460	498	381	375	324
"Polr3H"	1412	1353	1114	1267	1432	1534	1461	1157	1298	1086	1389	1095	1121	1312	1062	878	902	1163	840	1116	1347	1197	835	750	821	1101	959	943	672	868	699	774	826	784	724	661	626	549
"Polr3I"	2094	2098	1587	2128	2507	2434	2412	2441	2580	2016	1678	1997	2171	2246	2125	1848	1895	2446	1686	1883	2078	1903	2115	1825	1763	2266	2095	1531	1325	1485	1766	2131	1828	1760	1712	1533	1664	1278
"Polr3K"	934	697	862	1031	1034	941	1017	868	935	760	892	949	916	1176	701	277	411	674	693	797	924	1076	645	461	498	467	499	736	500	528	354	339	386	380	353	443	276	232
"PolrMT"	2924	3108	1181	2584	1948	2618	2569	2585	2354	1913	1560	2509	3278	3236	2061	1249	1583	2163	2157	2646	2460	2985	904	695	728	694	1299	1497	1357	999	606	530	558	472	889	723	928	683
"polybromo"	1533	1754	715	2085	1204	1863	1949	2006	1917	1521	913	1448	1947	1579	1950	1606	1630	1950	1243	1560	1237	1647	2687	1820	2305	2714	1323	1395	1388	1303	2390	1910	2169	1907	2167	1729	1954	1624
"polyph"	0	0	0	0	0	0	0	3	5	0	0	0	0	0	48	48	19	8	1	2	3	4	64	53	66	265	36	15	47	93	3	106	0	0	55	118	113	119
"PolZ1"	916	1204	354	1111	893	1226	1002	1260	1215	1349	866	1157	1389	1258	1116	1101	928	1220	890	1174	985	1116	1152	975	1250	1341	1057	1011	1106	1134	1158	874	802	678	1497	1118	1028	920
"PolZ2"	251	299	292	359	311	329	339	301	263	307	367	285	454	373	319	255	261	359	197	241	331	282	402	405	322	513	296	289	223	300	347	376	322	373	350	335	448	287
"Pomp"	4846	4740	3538	4715	5234	4995	5563	4645	5113	4498	3569	4051	4211	4560	4314	4151	3870	4670	3614	3350	3791	4079	9542	6688	6929	8912	3878	3455	3386	3994	9690	10801	13347	9987	5892	6814	5242	4023
"pon"	126	198	57	160	105	112	192	250	134	120	118	190	276	240	155	248	210	251	123	115	150	192	681	547	537	661	188	204	238	265	754	624	715	599	522	400	410	421
"pont"	2388	2555	1549	2889	3129	2728	3893	3304	3069	2648	2522	2832	3162	2917	2659	2525	2504	3362	1892	2317	2583	2574	3086	2085	2744	3551	2004	1778	1711	2217	2327	2833	2215	2035	2107	2451	2651	1941
"Pop1"	658	620	281	635	596	784	1075	674	789	701	597	615	825	826	920	370	592	858	690	690	730	846	586	446	533	644	564	430	357	503	460	447	414	338	340	292	354	272
"Pop2"	2847	2800	1203	3503	3752	3471	4124	3562	3417	3399	2576	2890	3303	3129	2781	2723	2629	3166	2398	2625	2204	2756	3980	2784	3616	3605	2398	2339	2007	2216	3837	4014	3656	3216	3157	2950	3099	2055
"Pop4"	634	554	484	472	588	438	822	490	475	515	541	534	627	490	548	464	559	430	356	410	496	449	570	480	532	638	493	379	315	299	453	601	471	394	370	359	393	292
"Pop5"	515	424	673	362	514	492	930	538	658	519	493	488	325	527	467	299	349	357	315	349	403	388	330	321	329	501	291	231	227	261	467	359	424	309	229	198	284	175
"por"	770	921	430	819	1122	856	802	777	831	717	687	753	1187	921	701	695	645	771	649	783	926	682	1008	1051	1122	1077	851	522	574	661	1095	1195	1069	1018	994	711	893	595
"porin"	103914	96152	66937	109344	121812	113432	121985	111611	107102	93847	107690	112913	125519	127041	84432	83986	85009	91953	85584	92532	97225	98264	40217	32596	38838	39387	85335	81651	70771	66277	18493	19287	20817	25365	47937	26748	36367	20768
"Porin2"	48	59	37	32	68	59	88	43	41	30	67	92	88	79	224	464	223	215	35	42	58	110	1027	704	565	2394	237	249	278	680	14	1847	13	7	495	1682	1440	1030
"Pos"	12	1	0	0	0	0	0	5	10	3	0	1	5	12	32	65	3	34	5	5	3	13	192	92	134	333	5	27	28	187	0	387	0	0	96	488	416	314
"POSH"	1563	1460	645	1187	839	908	1125	1012	863	845	926	799	933	1047	931	870	723	1053	1383	972	1100	1026	1053	1037	1172	1181	869	797	777	963	1117	1036	1557	1209	1081	1035	1028	768
"pot"	7149	8476	3375	7239	6355	7075	8843	6923	7302	7138	4202	5467	6201	5294	7608	8029	6879	8929	7405	9165	7035	8337	14995	12705	15253	16270	5485	6693	6340	8440	13974	11393	11689	13274	11445	11763	10483	8937
"Poxm"	335	330	237	176	253	395	321	241	295	193	244	256	272	249	238	242	211	279	248	214	244	220	622	638	587	1043	297	181	172	208	470	498	632	626	584	441	383	370
"Poxn"	180	188	99	191	203	238	45	165	120	95	72	106	100	69	48	31	106	46	109	121	100	67	135	131	106	185	55	36	55	36	197	194	121	134	74	90	97	65
"Pp1-13C"	0	6	0	7	0	0	53	58	35	36	0	0	0	0	161	255	234	134	72	142	183	162	399	225	272	705	193	201	108	235	0	548	0	0	255	657	466	584
"Pp1-87B"	17258	18774	9363	18832	18818	19769	20153	18778	18110	16530	13645	16398	17920	16251	14742	13902	14142	15729	13216	15188	14636	14721	17918	13742	15788	16532	12923	12501	11231	13453	19042	18961	20767	16832	16110	14528	14701	11418
"Pp1-Y2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	1	0	0	0	0	20	24	16	87	0	22	0	38	0	72	0	0	25	82	71	47
"Pp1alpha-96A"	5496	5812	3125	5707	5196	5584	5264	4246	4542	3968	3443	4103	4690	4202	3615	4048	3483	3824	3468	4032	4100	3508	4295	3081	3820	3948	2840	2930	2663	3388	5137	5802	5399	4557	3915	3935	3763	2948
"Pp2A-29B"	12168	12128	5975	14446	11749	13588	13763	13127	12849	11490	9565	10969	12022	11258	9941	10968	10377	12284	10251	11977	10602	12205	15339	11227	14110	14227	9487	8858	9173	10635	16899	15420	15762	14011	13992	12585	12986	10109
"Pp2B-14D"	2680	3430	1352	4007	3854	4156	4093	3903	3819	2981	1930	2631	3250	2923	2751	2329	2412	2965	2610	2423	2198	2560	3780	2830	3676	3958	2317	2250	2261	2517	3602	3235	3480	2885	3025	2408	3118	2201
"Pp2C1"	2107	2145	877	2547	1904	2296	2323	2166	1998	1434	969	1140	1476	1601	1611	1454	1408	1546	1830	1820	1302	1624	3046	2362	2577	2935	1212	1612	1592	1777	2417	2267	2047	1700	2155	2131	2420	2136
"Pp4-19C"	2241	2026	1582	2935	2783	3045	3126	3040	2873	2413	1962	2422	2547	2519	2408	2274	2335	2374	1912	2243	2236	2707	4258	3479	3689	4440	1975	2258	2053	2226	4209	3725	4536	3495	3047	2676	2681	2175
"Ppa"	853	1022	438	1181	1014	1182	946	942	979	857	780	998	1117	966	1529	1711	1542	1894	751	1145	1045	1051	3574	2751	3754	4410	1299	1165	1485	2105	7485	6318	6447	5036	3487	3850	3219	2387
"ppan"	1673	1842	960	1466	1672	1683	2054	1285	1374	1243	1283	1372	1461	1868	1370	800	933	1401	1144	1580	1537	1708	689	597	722	825	1247	816	767	704	622	589	647	632	796	544	590	506
"Ppat-Dpck"	2533	2742	2518	3438	4688	3857	2903	2720	3028	2543	3422	4300	3785	4171	2430	2156	2335	2519	2458	2945	3022	4030	2976	2782	3322	3320	3860	2654	2704	3008	2753	3196	3269	2328	3705	2760	2633	1929
"Ppcdc"	2904	2802	1866	3301	3514	3011	3052	2763	2676	2361	3029	3618	3346	3447	2350	2425	2377	2690	2640	3029	2932	2947	1348	1127	1245	1563	2524	2731	2339	2035	977	1367	917	925	1668	1293	1463	919
"Ppcs"	1820	2085	758	2170	1894	2556	1667	1835	1854	1604	1240	1824	2107	1518	1652	1402	1556	1800	1220	1425	1434	1336	1657	1018	1715	1337	1664	1114	1205	1213	1346	1261	1048	1084	1452	1035	1225	965
"PpD3"	6062	5909	2992	6105	5982	6497	7260	6428	6280	5456	4498	5886	6576	6112	4994	5003	4820	5448	4438	5172	5041	4409	3889	3266	3977	4695	4689	4009	3720	4361	3994	4513	4323	3672	4261	3767	4221	3160
"PpD5"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	22	20	26	0	0	0	0	273	92	101	385	0	0	20	110	0	277	0	0	82	369	310	161
"PpD6"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	18	11	8	3	0	0	3	11	38	60	36	84	0	28	5	86	15	188	0	0	58	123	85	70
"Ppi1"	7	8	0	5	7	4	41	22	7	3	0	3	36	0	423	527	608	302	17	89	67	144	2079	1136	1388	3643	375	452	508	1359	10	3616	7	5	1092	3970	3334	2775
"ppk"	823	974	374	1255	1038	984	502	481	409	387	450	623	752	673	147	191	168	268	334	380	401	334	150	173	142	123	79	155	154	145	85	124	55	47	112	107	144	107
"ppk10"	16	27	24	10	12	26	7	41	11	16	24	23	12	30	33	47	27	48	4	22	29	17	48	23	30	123	37	28	20	36	40	98	73	12	48	72	69	59
"ppk12"	57	53	0	50	55	59	157	72	53	73	43	55	49	72	107	48	27	100	45	81	98	48	35	60	73	57	93	45	75	42	11	18	13	12	54	41	66	39
"ppk17"	320	283	114	150	135	170	62	72	74	84	156	144	149	132	89	116	81	129	184	203	214	126	97	68	159	125	89	89	109	96	359	458	489	272	132	150	133	106
"ppk18"	97	92	49	93	103	94	88	130	112	93	103	120	121	107	91	111	97	110	101	137	136	89	177	197	223	140	209	121	91	144	36	21	28	132	224	132	149	199
"ppk19"	127	109	48	180	197	163	155	203	174	148	126	130	197	157	92	187	148	133	129	116	131	83	208	146	197	190	109	131	85	114	140	249	233	180	198	213	147	141
"ppk22"	0	1	0	31	9	46	5	55	83	45	25	25	14	36	17	0	22	1	5	46	44	21	32	31	20	14	18	3	17	7	114	128	51	25	27	19	44	24
"ppk23"	60	88	63	44	46	124	11	37	22	31	14	22	23	60	1	24	17	28	34	20	20	13	4	3	5	0	7	15	0	0	3	5	14	7	13	5	11	7
"ppk26"	829	890	673	1164	1070	1127	441	501	504	392	514	704	770	758	169	206	205	205	455	481	419	364	167	95	146	142	135	73	74	95	64	36	47	34	109	90	71	89
"ppk28"	238	118	32	419	161	305	127	213	167	152	228	157	131	124	99	104	170	126	58	116	33	175	249	108	236	62	129	76	121	86	339	165	327	304	197	151	106	82
"ppk29"	174	215	87	233	153	187	208	264	222	181	224	198	298	299	141	177	232	247	86	179	211	164	490	329	355	472	221	140	235	196	502	617	552	432	349	368	371	331
"ppk3"	7	36	18	29	23	28	1	12	10	16	11	12	18	0	1	9	1	3	0	6	3	7	34	16	12	42	0	0	7	7	92	90	54	39	15	58	43	5
"ppk31"	55	62	42	60	57	46	77	44	61	49	35	45	47	52	35	50	43	77	31	43	45	41	37	38	58	45	50	53	29	58	46	48	45	42	69	65	40	57
"ppk6"	441	388	143	159	173	129	142	163	159	194	122	209	124	108	94	36	72	84	932	719	905	910	197	152	128	236	9	22	104	144	5	123	7	82	111	143	156	228
"ppk8"	261	313	100	185	296	266	380	175	234	238	259	232	350	238	238	85	159	181	208	151	254	163	98	119	168	77	216	98	60	137	192	170	189	173	134	112	80	85
